ArtistName,LifeDates,ArtistTag,Title,Category,ReleaseDate,Author/Director,Format,ImageURL
Dora de Houghton Carrington,1893-1932,"English, painting",Carrington: A Life of Dora Carrington (1893-1932),"Memoir, Nonfiction",1995,Gretchen Holbrook Gerzina,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356129600l/2754781.jpg
Dora de Houghton Carrington,1893-1932,design,Carrington: Letters And Extracts From Her Diaries,"Nonfiction, Diary",1979,Dora Carrington & David Garnett (Editor),Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1239623533l/2754779.jpg
Françoise Gilot,1921-,"ceramics, French, painting, watercolor",Surviving Picasso,"Drama, Romance",1996,James Ivory,Film,https://images-na.ssl-images-amazon.com/images/I/91n4hoT+3rL._RI_.jpg
Frida Kahlo,1907-1954,"Mexican, new objectivity",The Life and Times of Frida Kahlo,Documentary,2005,Amy Stechler,Film,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTfg9PlYfqidBilpyXe1daVIRoYvIraffHzuWbowc1KbfRyJsbv
Frida Kahlo,1907-1954,"painting, portraits",Frida,"Drama, Romance",2002,Julie Taymor,Film,https://m.media-amazon.com/images/M/MV5BYzUxMTU0ZmEtZWE0Ni00NzJlLThhZTUtNDA1ZDZjZDUxYThiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg
Frida Kahlo,1907-1954,"surrealism, symbolism",Frida,"Nonfiction, History",1998,Hayden Herrera,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347454444l/898720.jpg
Georgia O'Keefe,1887-1986,"American, modernism",Georgia O'Keefe,"Drama, Romance",2009,Bob Balaban,Film,https://images-na.ssl-images-amazon.com/images/I/51vgkutgWeL.jpg
Georgia O'Keefe,1887-1986,painting,Portrait of an Artist: A Biography of Georgia O'Keeffe,"Nonfiction, History",1997,Laurie Lisle ,Book,"https://images-na.ssl-images-amazon.com/images/I/41fBSwnVG2L._SX310_BO1,204,203,200_.jpg"
Gustav Klimt,1862-1918,"art nouveau, Austrian, painting, symbolism, Vienna Secession",Klimt,Drama,2006,Raoul Ruiz,Film,https://en.wikipedia.org/wiki/Klimt_(film)#/media/File:Klimt_film_poster.png
Jean-Michel Basquiat,1960-1988,"abstraction, American",Jean-Michel Basquiat: The Radiant Child,Documentary,2010,Tamra Davis,Film,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQB_dCAArbKILMI6Skp07p2hYBkIbWgX8FlevSjXNyx0n7kJ8s1
Jean-Michel Basquiat,1960-1988,"fashion, graffiti",Basquiat,Drama,1996,Julian Schnabel,Film,https://static.rogerebert.com/uploads/movie/movie_poster/basquiat-1996/large_48EthEnRNzBRNUzhqYWJ2kUPxwU.jpg
Jean-Michel Basquiat,1960-1988,"neo-expressionist, painting, street art",Jean Michel Basquiat: A Biography,Nonfiction,2010,Eric Fretz,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347366814l/7834638.jpg
Johannes Vermeer ,1632-1675,"Dutch, Italy",Girl with a Pearl Earring,"Novel, Historical Fiction",1999,Tracy Chevalier,Book,"https://images-na.ssl-images-amazon.com/images/I/411P5E3A88L._SX303_BO1,204,203,200_.jpg"
Johannes Vermeer ,1632-1675,painting,Girl with a Pearl Earring,"Drama, Romance",2003,Peter Webber,Film,"https://m.media-amazon.com/images/M/MV5BOTU3NTg5NDYtNWNkMC00ODZiLTljZjQtNjZhNjlhNjZiNDBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg"
Joseph Mallord William (J.M.W.) Turner,1775-1851,"English, painting, printmaking",Turner: The Extraordinary Life and Momentous Times of J.M.W. Turner,"Nonfiction, History",2016,Franny Moyle,Book,"https://images-na.ssl-images-amazon.com/images/I/518I1rMAyUL._SX329_BO1,204,203,200_.jpg"
Joseph Mallord William (J.M.W.) Turner,1775-1851,"romanticism, watercolor",Mr. Turner,"Drama, History",2014,Mike Leigh,Film,"https://m.media-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Leonardo da Vinci,1452-1519,"Italian, painting",The Life of Leonardo da Vinci,History,1971,Renato Castellani,Mini-series,"https://m.media-amazon.com/images/M/MV5BYTMwM2MzYjQtZGQ5Yi00YjkzLTgwMGEtYTVjMzRiZWM2ZGY0XkEyXkFqcGdeQXVyODA0MTAyMzc@._V1_UY268_CR3,0,182,268_AL_.jpg"
Leonardo da Vinci,1452-1519,Renaissance,Leonardo da Vinci,"Nonfiction, History",2017,Walter Isaacson,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523543570l/34684622._SY475_.jpg
M.F. Husain,1915-2011,"India, painting, Rajasthan",Through the Eyes of a Painter,Short Film,1967,M.F. Husain,Film,https://artforum.com/uploads/upload.001/id01742/article_1064x.jpg
Marcel Duchamp,1887-1968,"chess, conceptual art, cubism",Marcel Duchamp: The Afternoon Interviews,Biography,2013,Calvin Tomkins,Book,https://m.media-amazon.com/images/I/516-5y7o3yL.jpg
Marcel Duchamp,1887-1968,"dada, painting, sculpture",Marcel Duchamp: The Art of the Possible,Documentary,2019,Matthew Taylor,Film,https://images-na.ssl-images-amazon.com/images/I/619H6aNfJGL._SX600_.jpg
Michelangelo di Lodovico Buonarroti Simoni,1475-1564,"architecture, frescoes, Italian",The Agony and the Ecstasy,"Drama, History",1965,Carol Reed,Film,https://m.media-amazon.com/images/M/MV5BNzNkM2IzOGQtMmMyNi00YTc1LWIxNWEtNTk5YzI0YjQyYjZkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg
Michelangelo di Lodovico Buonarroti Simoni,1475-1564,"painting, poetry",The Agony and the Ecstasy,"Novel, Historical Fiction",1961,Irving Stone,Book,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTSObfl-YrZlubFWJjhzUkwR52JdYA6Q7KamJGi1EFwhZBSfPo4
Michelangelo di Lodovico Buonarroti Simoni,1475-1564,"sculpture, Sistine Chapel",Michelangelo: The Artist-the Man-and His Times,"Nonfiction, History",2011,William E. Wallace,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348041362l/11320364.jpg
Pablo Ruiz Picasso,1881-1973,"ceramics, France, painting, printmaking, sculpture, Spanish, theatre design",The Success and Failure of Picasso,"Nonfiction, History",1993,John Berger,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403171359l/52944.jpg
Paul Jackson Pollock,1912-1956,"American, painting",Pollock,Drama,2000,Ed Harris,Film,"https://m.media-amazon.com/images/M/MV5BZDU0NjJkNGQtOGY0ZS00MTEyLTk4NDEtODA5MTc4NGY1NjZkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY1200_CR89,0,630,1200_AL_.jpg"
Paul Jackson Pollock,1912-1956,abstract expressionism,"Jackson Pollock: An American Saga","Nonfiction, History, Memoir",1998,Gregory White Smith & Steven Naifeh,Book,"https://images-na.ssl-images-amazon.com/images/I/51grBIsjUSL._SX324_BO1,204,203,200_.jpg"
Peggy Guggenheim,1898-1979,"American, collector",Confessions of an Art Addict,"Autobiography, Memoir",2013,Peggy Guggenheim,Book,https://m.media-amazon.com/images/I/41MXkqdZuiL.jpg
Peggy Guggenheim,1898-1979,"modernism, museum",Peggy Guggenheim: Art Addict,Documentary,2015,Lisa Immordino Vreeland,Film,https://upload.wikimedia.org/wikipedia/en/e/ee/Peggy_Guggenheim-_Art_Addict_poster.jpg
Rembrandt Harmenszoon van Rijn,1606-1669,"Dutch, etching",Rembrandt,Drama,1936,Alexander Korda ,Film,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Dvdcover_rembrandt.jpg/220px-Dvdcover_rembrandt.jpg
Rembrandt Harmenszoon van Rijn,1606-1669,"painting, printing",Rembrandt's Eyes,"Nonfiction, History",1999,Simon Schama,Book,"https://images-na.ssl-images-amazon.com/images/I/41UyWP7uBHL._SX363_BO1,204,203,200_.jpg"
Robert Mapplethorpe,1946-1989,"American, nudes, photographer",Just Kids,"Nonfiction, Autobiography, Memoir",2010,Patti Smith,Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1259762407l/341879.jpg
Robert Mapplethorpe,1946-1989,"portraits, still lifes",Mapplethorpe,Drama,2019,Ondi Timoner,Film,https://images-na.ssl-images-amazon.com/images/I/71Cr9JBBwIL._SX600_.jpg
Vincent Willem van Gogh,1853-1890,Dutch,Loving Vincent,"Animation, Drama",2017,Dorota Kobiela & Hugh Welchman,Film,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQdo5PMtu-2hFqJk1bHQmu5BiiM0xpCsoM6_7JjtdX3EusHAf17
Vincent Willem van Gogh,1853-1890,painting,Vincent and Theo,Drama,1990,Robert Altman,Film,https://news.artnet.com/app/news-upload/2019/03/vincent-and-theo.jpg
Vincent Willem van Gogh,1853-1890,post-impressionism,Van Gogh,Drama,1991,Maurice Pialat,Film,"https://m.media-amazon.com/images/M/MV5BOTc4MDlhYTItY2I5Zi00MmEzLWEzYTgtNTUwMDMxNDdiMGI0XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY1200_CR128,0,630,1200_AL_.jpg"
Vincent Willem van Gogh,1853-1890,post-impressionism,Vincent van Gogh: A Life in Letters,"Nonfiction, History",2009,"Nienke Bakker, Leo Jansen, Hans Luijten",Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1585139263l/51482454.jpg
Yayoi Kusama ,1929-,"conceptual art, contemporary, fashion, installation",Kusama Infinity,Documentary,2018,Heather Lenz,Film,https://du4mee2ozsclz.cloudfront.net/production/posters-and-backdrops/282x422/film/30670/5db74e822971a79b690e9aff8f3b6630.jpg
Yayoi Kusama ,1929-,"Japanese, pop art, sculpture",Infinity Net: The Autobiography of Yayoi Kusama,"Autobiography, Memoir, Nonfiction",2007,"Yayoi Kusama, Ralph McCarthy",Book,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344674500l/11916354.jpg
